4.460000038,4.559999943,4.949999809,5.449999809,5.730000019,5.739999771,5.819999695,6.559999943,8.13999939,9.899999619
4.480000019,4.630000114,5.079999924,5.599999905,5.859999657,5.849999905,5.900000095,6.579999924,8.130000114,9.829999924
4.579999924,4.789999962,5.25,5.739999771,6.009999752,5.949999809,6.009999752,6.679999828,8.059999466,9.729999542
4.639999866,4.819999695,5.210000038,5.659999847,5.909999847,5.799999714,5.879999638,6.440000057,7.75,9.420000076
4.659999847,4.839999676,5.199999809,5.629999638,5.849999905,5.710000038,5.799999714,6.349999905,7.579999924,9.199999809
4.670000076,4.869999886,5.210000038,5.779999733,6.029999733,5.96999979,6.089999676,6.710000038,7.940000057,9.550000191
4.980000019,5.059999943,5.309999943,5.849999905,6.170000076,6.269999981,6.349999905,6.75,7.599999905,8.859999657
4.889999866,4.949999809,5.46999979,6.019999981,6.210000038,6.279999733,6.389999866,6.690000057,7.269999981,8.179999352
4.739999771,4.960000038,5.589999676,6.190000057,6.349999905,6.190000057,6.199999809,6.549999714,7.289999962,8.569999695
4.650000095,4.859999657,5.480000019,6.199999809,6.489999771,6.359999657,6.019999981,6.25,7.059999943,8.699999809
4.690000057,4.829999924,5.460000038,6.119999886,6.539999962,6.349999905,6,6.119999886,6.899999619,8.550000191
4.809999943,5.019999981,5.489999771,6.119999886,6.559999943,6.559999943,6.319999695,6.379999638,7.210000038,9.010000229
4.849999905,5.069999695,5.400000095,6,6.5,6.659999847,6.599999905,6.769999981,7.579999924,9.279999733
4.480000019,4.46999979,4.549999714,4.900000095,5.329999924,5.659999847,5.949999809,6.389999866,6.980000019,8
4.630000114,4.789999962,4.900000095,5.049999714,5.230000019,5.46999979,5.889999866,6.549999714,7.190000057,7.929999828
4.670000076,4.949999809,5.259999752,5.599999905,5.659999847,5.789999962,6.089999676,6.759999752,7.299999714,7.769999981
4.449999809,4.690000057,5.150000095,5.569999695,5.559999943,5.440000057,5.629999638,6.269999981,6.839999676,7.339999676
4.079999924,4.360000134,4.909999847,5.449999809,5.519999981,5.449999809,5.609999657,6.019999981,6.449999809,7.559999943
3.7099998,4.049999714,4.659999847,5.210000038,5.339999676,5.319999695,5.5,5.920000076,6.309999943,7.5
4.21999979,4.699999809,5.279999733,5.690000057,5.619999886,5.509999752,5.670000076,6.089999676,6.429999828,7.679999828
4.159999847,4.619999886,5.190000057,5.559999943,5.5,5.449999809,5.699999809,6.059999943,6.329999924,7.529999733
3.980000019,4.369999886,4.920000076,5.25,5.230000019,5.25,5.559999943,5.879999638,6.199999809,7.440000057
3.649999857,3.970000029,4.489999771,4.809999943,4.809999943,4.849999905,5.230000019,5.650000095,6,7.069999695
3.659999847,3.970000029,4.440000057,4.809999943,4.920000076,5.019999981,5.359999657,5.779999733,6.179999828,7.199999809
3.7099998,4.029999733,4.480000019,4.839999676,4.889999866,4.880000114,5.109999657,5.509999752,6.029999733,7.159999847
3.74000001,4.25,4.809999943,5.210000038,5.279999733,5.309999943,5.619999886,6.139999866,6.619999886,7.859999657
4.199999809,4.539999962,5.009999752,5.389999866,5.519999981,5.659999847,6.039999962,6.480000019,6.75,7.869999886
