"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
6.29999971389771,6.67999982833862,6.8899998664856,6.98999977111816,6.96999979019165,6.92999982833862,6.87999963760376,6.81999969482422,6.94999980926514,7.67999982833862
5.73999977111816,6.05999994277954,6.26999998092651,6.39999961853027,6.5,6.6399998664856,6.69999980926514,6.78999996185303,7.12999963760376,7.87999963760376
5.84999990463257,6.10999965667725,6.26999998092651,6.35999965667725,6.48999977111816,6.65999984741211,6.75,6.87999963760376,7.26999998092651,8
5.94999980926514,6.21999979019165,6.34999990463257,6.42999982833862,6.53999996185303,6.67999982833862,6.78999996185303,6.94999980926514,7.34999990463257,8.06999969482422
5.79999971389771,6.12999963760376,6.26999998092651,6.33999967575073,6.46000003814697,6.53999996185303,6.46999979019165,6.46000003814697,6.56999969482422,7
5.71000003814697,6.00999975204468,6.19000005722046,6.33999967575073,6.58999967575073,6.75,6.75,6.75999975204468,6.76999998092651,7
5.96999979019165,6.01999998092651,6.23999977111816,6.42000007629395,6.6399998664856,6.73000001907349,6.76999998092651,6.78999996185303,6.80999994277954,7.02999973297119
6.26999998092651,6.36999988555908,6.54999971389771,6.83999967575073,7.11999988555908,7.33999967575073,7.36999988555908,7.33999967575073,7.3899998664856,7.52999973297119
6.27999973297119,6.46999979019165,6.64999961853027,6.96999979019165,7.25999975204468,7.3899998664856,7.5,7.46000003814697,7.36999988555908,7.33999967575073
6.19000005722046,6.46000003814697,6.73000001907349,6.96999979019165,7.21000003814697,7.34999990463257,7.36999988555908,7.34999990463257,7.17999982833862,6.94000005722046
6.35999965667725,6.55999994277954,6.60999965667725,6.61999988555908,6.61999988555908,6.64999961853027,6.73000001907349,6.73000001907349,6.62999963760376,6.54999971389771
6.34999990463257,6.60999965667725,6.59999990463257,6.51999998092651,6.37999963760376,6.28999996185303,6.33999967575073,6.44000005722046,6.5,6.64999961853027
6.55999994277954,6.86999988555908,6.96999979019165,6.92999982833862,6.81999969482422,6.73999977111816,6.76999998092651,6.80999994277954,6.81999969482422,6.8899998664856
