"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
10.7799997329712,10.3599996566772,10.1399993896484,10.0900001525879,10.3699998855591,10.8400001525879,11.3499994277954,11.7299995422363,11.8699998855591,11.710000038147
10.8199996948242,10.4699993133545,10.3499994277954,10.2699995040894,10.3099994659424,10.6700000762939,11.0599994659424,11.3699998855591,11.5599994659424,11.5299997329712
10.710000038147,10.3000001907349,10.1099996566772,9.96999931335449,9.97999954223633,10.2799997329712,10.6399993896484,10.9799995422363,11.2399997711182,11.3099994659424
10.6799993515015,10.3000001907349,10.0500001907349,9.84999942779541,9.88000011444092,10.1599998474121,10.5500001907349,10.8899993896484,11.210000038147,11.3699998855591
10.6599998474121,10.3099994659424,10.0599994659424,9.96000003814697,10.1099996566772,10.5100002288818,11.0599994659424,11.5299997329712,11.9299993515015,12.1499996185303
10.6599998474121,10.3699998855591,10.1399993896484,10.0500001907349,10.210000038147,10.6199998855591,11.1599998474121,11.6700000762939,12.0799999237061,12.3199996948242
11.0299997329712,10.960000038147,10.8899993896484,10.789999961853,10.6499996185303,10.6999998092651,10.8199996948242,11.0799999237061,11.4099998474121,11.5900001525879
11.0500001907349,11.0199995040894,10.9799995422363,10.8199996948242,10.6499996185303,10.5900001525879,10.6899995803833,10.8699998855591,10.8800001144409,10.6399993896484
11.3199996948242,10.8899993896484,10.6099996566772,10.3400001525879,10.2199993133545,10.460000038147,10.8599996566772,11.1300001144409,11.0599994659424,10.6199998855591
11.8999996185303,11.4699993133545,11.1099996566772,10.6899995803833,10.4799995422363,10.5999994277954,11.0199995040894,11.3000001907349,11.2699995040894,10.789999961853
12.3699998855591,11.9299993515015,11.3899993896484,10.8800001144409,10.5799999237061,10.5299997329712,10.8899993896484,11.2699995040894,11.4099998474121,11.1099996566772
12.4899997711182,12.0299997329712,11.4200000762939,10.8800001144409,10.5599994659424,10.5299997329712,10.8800001144409,11.1700000762939,11.1599998474121,10.789999961853
12.3000001907349,11.8000001907349,11.1899995803833,10.6399993896484,10.3099994659424,10.1999998092651,10.3599996566772,10.4899997711182,10.4099998474121,10.0100002288818
11.8000001907349,11.4799995422363,11.039999961853,10.6199998855591,10.3400001525879,10.3199996948242,10.5900001525879,10.7199993133545,10.6899995803833,10.3000001907349
